Line_Number,Question,Generated_Answer,Gold_Answer,Factual_Consistency_Score(1-10),Coherence_Score(1-10),Similarity_to_Gold_Score(1-10)
1992,"মোৰ সঠিক ৰোগ নিৰ্ণয় কি? সাৰাংশটোৱে দুটা বেলেগ কথা কোৱা যেন লাগিছে।","Burkitt's lymphoma","আপোনাৰ সমস্যাটো হৈছে 'উচ্চ- risk burkitt-like lymphoma stage iv'। সাৰাংশত উল্লেখ কৰা হৈছে যে 'cmyc নেগেটিভিটিয়ে burkitt's lymphoma ৰোগ নিৰ্ণয় কৰাত বাধা দিয়ে' আৰু এই ঘটনাটো '11q aberration থকা burkittlike lymphoma ৰ সৈতে মিলিব পাৰে'।",9,10,5
2002,"এইবাৰ মোক কিয় হস্পিটেলত ভৰ্তি কৰা হৈছিল?","ভৰ্তি কৰা হৈছিল কেন্দ্ৰীয় কিয়ান্সাৰ চিকিৎসা বিভাগত।","আপোনাক ১৪/০৮/২০২০ তাৰিখে ৰিভাক ডি১-ৰ দ্বিতীয়টো চক্ৰৰ বাবে চিকিৎসালয়ত ভৰ্তি কৰোৱা হৈছিল।",4,10,3
2011,"মই থকাৰ সময়ত জ্বৰ কিয় আহিছিল?","38.1 °C","১৬/০৮ তাৰিখে আপোনাৰ জ্বৰ ৩৮.১ ডিগ্ৰী চেলচিয়াছত উপনীত হৈছিল। আপোনাৰ অৱস্থাটো ফেব্ৰাইল নিউট্ৰোপেনিয়া হিচাপে পৰিচালনা কৰা হৈছিল, সম্ভাৱ্য পেটত সংক্ৰমণৰ কেন্দ্ৰৰ সৈতে।",8,9,3
2020,"জ্বৰযুক্ত নিউট্ৰোপেনিয়া কি?","Febrile neutropenia","আপোনাৰ জ্বৰ হৈছিল আৰু তেজৰ পৰিমাণত ২০০০টা নিউট্ৰোফিল আছিল যি কমি গৈ আছিল, যিটো 'নিউট্ৰোপেনিয়াৰ প্ৰতি প্ৰৱণতা'। এই অৱস্থাটো জ্বৰযুক্ত নিউট্ৰোপেনিয়া হিচাপে পৰিচালনা কৰা হৈছিল।",2,10,1
2030,"মোৰ চিটি স্কেনত কি দেখা গৈছিল?","No changes.","আপোনাৰ বুকুৰ চিটি স্কেনত কোনো পৰিৱৰ্তন দেখা নগ'ল, আৰু চাইনাছৰ চিটি স্কেনত 'ফ্ৰণ্টেল চাইনাছ আৰু মাষ্টইডত সামগ্ৰীৰ প্ৰমাণ' দেখা গ'ল।",6,10,4
2039,"মোক কিয় তেজ দিবলগীয়া হৈছিল?","","আপোনাক কোনো জটিলতা নোহোৱাকৈ ১৯/০৮ তাৰিখে ১টা ৰঙা ৰক্ত কণিকাৰ গাঢ়কৰণৰ ৰক্ত সঞ্চাৰণৰ প্ৰয়োজন হৈছিল।",1,1,1
2049,"মই ঘৰত এন্টিবায়'টিক কিয় খাব লাগিব?","amoxicillin clavulanate 875 125 mg and ciprofloxacin 500 mg, to be used every 12/12 h, until 8 am on 08/31","আপুনি ২০/০৮ লৈকে ইন্ট্ৰাভেনাচ এন্টিবায়টিক থেৰাপীত আছিল, আৰু আপোনাক ৩১/০৮ তাৰিখে পুৱা ৮ বজালৈকে ব্যৱহাৰ কৰিবলৈ মুখৰ মাধ্যমেৰে এমোক্সিকিলিন ক্ল'ভালুনেট আৰু চিপ্ৰ'ফ্লক্সাচিনলৈ স্থানান্তৰ কৰাৰ সিদ্ধান্ত লোৱা হৈছিল।",8,9,6
2059,"এই ফিলগ্ৰাষ্টিম ঔষধটো কিহৰ বাবে?","filgrastim for use of 600 mg 2 ampoules in the morning and 300 mg 1 ampoule at night, via subcutaneous application, every day, until the follow-up appointment on 08/27","আপোনাক ২৭/০৮ তাৰিখে পৰৱৰ্তী নিযুক্তিৰ দিনলৈকে প্ৰতিদিনে প্ৰয়োগ কৰিবলৈ ফিলগ্ৰাষ্টিম দিয়া হৈছে।",7,9,4
2069,"১৫ ছেপ্টেম্বৰত মোৰ এপইন্টমেন্টৰ উদ্দেশ্য কি?","[organization] safety follow-up appointment for clinical reevaluation and check PETCT scheduling counter 6 HC.","১৫ ছেপ্টেম্বৰত, আপোনাৰ ক্লিনিয়কেল পুনৰ মূল্যায়নৰ বাবে এটা সুৰক্ষা অনুসৰণৰ এপইন্টমেণ্ট আছে আৰু পিইটিচিটি স্কেনৰ বাবে সময়সূচী পৰীক্ষা কৰিবলৈ আছে।",10,8,9
2083,"মই ইমান দিন চিকিৎসালয়ত কিয় আছিলো?","","আপোনাক ১০/০৬ তাৰিখে শ্বাসকষ্ট আৰু কাহৰ সৈতে জৰুৰীকালীন বিভাগত ভৰ্তি কৰোৱা হৈছিল। ১০/০৮ তাৰিখে আপোনাৰ শ্বাস-প্ৰশ্বাস বিকল হৈছিল আৰু তেতিয়া আপোনাক অৰোট্ৰেকিয়েল ইন্টুবেচন (শ্বাস-প্ৰশ্বাসৰ নলীকা)ৰ প্ৰয়োজন হৈছিল।",1,1,1
